Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
1,2023,C,Gary Sánchez,30,72,260,234,33,51,9,0,19,46,0,0,21,64,0.218,0.292,0.5,0.792,116,117,3,4,0,1,0,Right,No
2,2023,1B,Jake Cronenworth,29,127,522,458,54,105,24,7,10,48,6,1,46,97,0.229,0.312,0.378,0.689,92,173,8,11,1,5,2,Left,No
3,2023,2B,Ha-Seong Kim,27,152,626,538,84,140,23,0,17,60,38,9,75,124,0.26,0.351,0.398,0.749,110,214,7,3,5,5,1,Right,No
4,2023,SS,Xander Bogaerts,30,155,665,596,83,170,31,2,19,58,19,2,56,110,0.285,0.35,0.44,0.79,120,262,21,7,0,6,0,Right,No
5,2023,3B,Manny Machado,30,138,601,543,75,140,21,0,30,91,3,2,50,109,0.258,0.319,0.462,0.782,115,251,20,2,0,6,1,Right,No
6,2023,LF,Juan Soto,24,162,708,568,97,156,32,1,35,109,12,5,132,129,0.275,0.41,0.519,0.93,158,295,18,2,1,5,11,Left,No
7,2023,CF,Trent Grisham,26,153,555,469,67,93,31,1,13,50,15,3,75,154,0.198,0.315,0.352,0.666,87,165,7,5,4,1,0,Left,No
8,2023,RF,Fernando Tatis Jr.,24,141,635,575,91,148,33,1,25,78,29,4,53,141,0.257,0.322,0.449,0.77,113,258,17,3,1,3,0,Right,No
9,2023,DH,Matt Carpenter,37,76,237,188,18,33,12,0,5,31,1,0,41,67,0.176,0.322,0.319,0.641,81,60,2,2,0,5,0,Left,No
10,2023,C,Luis Campusano,24,49,174,163,27,52,7,0,7,30,0,0,7,21,0.319,0.356,0.491,0.847,134,80,8,3,0,1,0,Right,No
