Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
1,2023,SP,Blake Snell,30,14,9,0.609,2.25,32,32,0,0,0,0,180.0,115,47,45,15,99,0,234,3,2,13,742,182,3.44,1.189,5.8,0.8,5.0,11.7,2.36,Left,No
2,2023,SP,Seth Lugo,33,8,7,0.533,3.57,26,26,0,0,0,0,146.1,140,62,58,19,36,0,140,3,0,3,604,115,3.83,1.203,8.6,1.2,2.2,8.6,3.89,Right,No
3,2023,SP,Yu Darvish,36,8,10,0.444,4.56,24,24,0,0,0,0,136.1,134,71,69,18,43,0,141,8,1,1,574,90,4.03,1.298,8.8,1.2,2.8,9.3,3.28,Right,No
4,2023,SP,Michael Wacha,31,14,4,0.778,3.22,24,24,0,0,0,0,134.1,113,49,48,15,43,0,124,3,1,3,553,127,3.89,1.161,7.6,1.0,2.9,8.3,2.88,Right,No
5,2023,SP,Joe Musgrove,30,10,3,0.769,3.05,17,17,0,0,0,0,97.1,90,35,33,10,21,1,97,9,1,2,399,134,3.52,1.14,8.3,0.9,1.9,9.0,4.62,Right,No
6,2023,CL,Josh Hader,29,2,3,0.4,1.28,61,0,52,0,0,33,56.1,32,11,8,3,30,2,85,3,0,3,231,321,2.69,1.101,5.1,0.5,4.8,13.6,2.83,Left,No
7,2023,RP,Nick Martinez,32,6,4,0.6,3.43,63,9,6,0,0,1,110.1,99,45,42,12,40,1,106,3,0,3,461,119,3.92,1.26,8.1,1.0,3.3,8.6,2.65,Right,No
8,2023,RP,Luis García,36,2,3,0.4,4.07,61,0,26,0,0,0,59.2,59,30,27,6,24,1,53,6,0,4,267,101,4.29,1.391,8.9,0.9,3.6,8.0,2.21,Right,No
9,2023,RP,Steven Wilson,28,1,2,0.333,3.91,52,0,4,0,0,0,53.0,35,23,23,7,27,1,57,3,0,0,219,105,4.52,1.17,5.9,1.2,4.6,9.7,2.11,Right,No
10,2023,RP,Tom Cosgrove,27,1,2,0.333,1.75,54,0,16,0,0,1,51.1,31,12,10,3,19,1,44,5,0,1,205,234,3.7,0.974,5.4,0.5,3.3,7.7,2.32,Left,No
11,2023,,Pedro Avila,26,2,2,0.5,3.22,14,6,2,0,0,0,50.1,43,23,18,3,25,0,54,5,1,5,220,128,3.67,1.351,7.7,0.5,4.5,9.7,2.16,Right,No
12,2023,,Brent Honeywell Jr.,28,2,4,0.333,4.05,36,0,10,0,0,0,46.2,44,22,21,8,20,0,42,4,1,3,204,101,5.23,1.371,8.5,1.5,3.9,8.1,2.1,Right,No
